Biosample,Species,Prophage,Count
SAMN02715744,Streptococcus pyogenes,Vinavirales,0
SAMN02715758,Streptococcus pyogenes,Caudoviricetes,0
SAMN02715758,Streptococcus pyogenes,Inoviridae,0
SAMN02715758,Streptococcus pyogenes,Vinavirales,0
SAMN02716849,Salmonella enterica,Caudoviricetes,6
SAMN02716849,Salmonella enterica,Inoviridae,0
SAMN02716849,Salmonella enterica,Vinavirales,0
SAMN02716860,Salmonella enterica,Caudoviricetes,3
SAMN02716860,Salmonella enterica,Inoviridae,0
SAMN02716860,Salmonella enterica,Vinavirales,0
SAMN02716863,Salmonella enterica,Caudoviricetes,7
SAMN02716863,Salmonella enterica,Inoviridae,0
SAMN02716863,Salmonella enterica,Vinavirales,0
SAMN02716875,Salmonella enterica,Caudoviricetes,2
SAMN02716875,Salmonella enterica,Inoviridae,0
SAMN02716875,Salmonella enterica,Vinavirales,0
SAMN02716890,Salmonella enterica,Caudoviricetes,2
SAMN02716890,Salmonella enterica,Inoviridae,0
SAMN02716890,Salmonella enterica,Vinavirales,0
SAMN02716893,Salmonella enterica,Caudoviricetes,8
SAMN02716893,Salmonella enterica,Inoviridae,0
SAMN02716893,Salmonella enterica,Vinavirales,0
SAMN02716901,Salmonella enterica,Caudoviricetes,7
SAMN02716901,Salmonella enterica,Inoviridae,0
SAMN02716901,Salmonella enterica,Vinavirales,0
SAMN02720890,Streptococcus agalactiae,Caudoviricetes,1
SAMN02720890,Streptococcus agalactiae,Inoviridae,0
SAMN02720890,Streptococcus agalactiae,Vinavirales,0
SAMN02731778,Helicobacter pylori,Caudoviricetes,0
SAMN02731778,Helicobacter pylori,Inoviridae,0
SAMN02731778,Helicobacter pylori,Vinavirales,0
SAMN02731779,Helicobacter pylori,Caudoviricetes,0
SAMN02731779,Helicobacter pylori,Inoviridae,0
SAMN02731779,Helicobacter pylori,Vinavirales,0
SAMN02731784,Helicobacter pylori,Caudoviricetes,0
SAMN02731784,Helicobacter pylori,Inoviridae,0
SAMN02731784,Helicobacter pylori,Vinavirales,0
SAMN02736809,Helicobacter pylori,Caudoviricetes,0
SAMN02736809,Helicobacter pylori,Inoviridae,0
SAMN02736809,Helicobacter pylori,Vinavirales,0
SAMN02736816,Helicobacter pylori,Caudoviricetes,0
SAMN02736816,Helicobacter pylori,Inoviridae,0
SAMN02736816,Helicobacter pylori,Vinavirales,0
SAMN02736818,Helicobacter pylori,Caudoviricetes,0
SAMN02736818,Helicobacter pylori,Inoviridae,0
SAMN02736818,Helicobacter pylori,Vinavirales,0
SAMN02741687,Streptococcus agalactiae,Caudoviricetes,2
SAMN02741687,Streptococcus agalactiae,Inoviridae,0
SAMN02741687,Streptococcus agalactiae,Vinavirales,0
SAMN02741688,Streptococcus agalactiae,Caudoviricetes,1
SAMN02741688,Streptococcus agalactiae,Inoviridae,0
SAMN02741688,Streptococcus agalactiae,Vinavirales,0
SAMN02741837,Vibrio cholerae,Caudoviricetes,0
SAMN02741837,Vibrio cholerae,Inoviridae,1
SAMN02741837,Vibrio cholerae,Vinavirales,0
SAMN02743854,Campylobacter spp,Caudoviricetes,0
SAMN02743854,Campylobacter spp,Inoviridae,0
SAMN02743854,Campylobacter spp,Vinavirales,0
SAMN02743856,Campylobacter spp,Caudoviricetes,0
SAMN02743856,Campylobacter spp,Inoviridae,0
SAMN02743856,Campylobacter spp,Vinavirales,0
SAMN02800743,Streptococcus pyogenes,Caudoviricetes,3
SAMN02800743,Streptococcus pyogenes,Inoviridae,0
SAMN02800743,Streptococcus pyogenes,Vinavirales,0
SAMN02808332,Escherichia coli,Caudoviricetes,9
SAMN02808332,Escherichia coli,Inoviridae,0
SAMN02808332,Escherichia coli,Vinavirales,0
SAMN02841094,Bacillus subtilis,Caudoviricetes,3
SAMN02841094,Bacillus subtilis,Inoviridae,0
SAMN02841094,Bacillus subtilis,Vinavirales,0
SAMN02850626,Streptococcus agalactiae,Caudoviricetes,2
SAMN02850626,Streptococcus agalactiae,Inoviridae,0
SAMN02850626,Streptococcus agalactiae,Vinavirales,0
SAMN02866032,Streptococcus pyogenes,Caudoviricetes,2
SAMN02866032,Streptococcus pyogenes,Inoviridae,0
SAMN02866032,Streptococcus pyogenes,Vinavirales,0
SAMN02870719,Moraxella catarrhalis,Caudoviricetes,0
SAMN02870719,Moraxella catarrhalis,Inoviridae,0
SAMN02870719,Moraxella catarrhalis,Vinavirales,0
SAMN02885365,Klebsiella pneumoniae,Caudoviricetes,1
SAMN02885365,Klebsiella pneumoniae,Inoviridae,0
SAMN02885365,Klebsiella pneumoniae,Vinavirales,0
SAMN02894346,Pseudomonas aeruginosa,Caudoviricetes,5
SAMN02894346,Pseudomonas aeruginosa,Inoviridae,1
SAMN02894346,Pseudomonas aeruginosa,Vinavirales,0
SAMN02934509,Proteus spp,Caudoviricetes,7
SAMN02934509,Proteus spp,Inoviridae,0
SAMN02934509,Proteus spp,Vinavirales,0
SAMN02934512,Morganella morganii,Caudoviricetes,4
SAMN02934512,Morganella morganii,Inoviridae,0
SAMN02934512,Morganella morganii,Vinavirales,0
SAMN02934514,Serratia spp,Caudoviricetes,2
SAMN02934514,Serratia spp,Inoviridae,0
SAMN02934514,Serratia spp,Vinavirales,0
SAMN02934516,Proteus spp,Caudoviricetes,2
SAMN02934516,Proteus spp,Inoviridae,0
SAMN02934516,Proteus spp,Vinavirales,0
SAMN02934525,Citrobacter spp,Caudoviricetes,5
SAMN02934525,Citrobacter spp,Inoviridae,0
SAMN02934525,Citrobacter spp,Vinavirales,0
SAMN02934535,Proteus spp,Caudoviricetes,3
SAMN02934535,Proteus spp,Inoviridae,0
SAMN02934535,Proteus spp,Vinavirales,0
SAMN02934536,Proteus spp,Caudoviricetes,5
SAMN02934536,Proteus spp,Inoviridae,0
SAMN02934536,Proteus spp,Vinavirales,0
SAMN02940901,Acinetobacter baumannii,Caudoviricetes,3
SAMN02940901,Acinetobacter baumannii,Inoviridae,0
SAMN02940901,Acinetobacter baumannii,Vinavirales,0
SAMN02943003,Vibrio cholerae,Caudoviricetes,1
SAMN02943003,Vibrio cholerae,Inoviridae,0
SAMN02943003,Vibrio cholerae,Vinavirales,0
SAMN02991246,Escherichia coli,Caudoviricetes,13
SAMN02991246,Escherichia coli,Inoviridae,0
SAMN02991246,Escherichia coli,Vinavirales,0
SAMN02991570,Streptococcus agalactiae,Caudoviricetes,1
SAMN02991570,Streptococcus agalactiae,Inoviridae,0
SAMN02991570,Streptococcus agalactiae,Vinavirales,0
SAMN02992126,Streptococcus agalactiae,Caudoviricetes,1
SAMN02992126,Streptococcus agalactiae,Inoviridae,0
SAMN02992126,Streptococcus agalactiae,Vinavirales,0
SAMN03020254,Neisseria spp,Caudoviricetes,1
SAMN03020254,Neisseria spp,Inoviridae,0
SAMN03020254,Neisseria spp,Vinavirales,0
SAMN03020302,Neisseria spp,Caudoviricetes,1
SAMN03020302,Neisseria spp,Inoviridae,0
SAMN03020302,Neisseria spp,Vinavirales,0
SAMN03067414,Enterobacter spp,Caudoviricetes,3
SAMN03067414,Enterobacter spp,Inoviridae,0
SAMN03067414,Enterobacter spp,Vinavirales,0
SAMN03067416,Enterobacter spp,Caudoviricetes,1
SAMN03067416,Enterobacter spp,Inoviridae,0
SAMN03067416,Enterobacter spp,Vinavirales,0
SAMN03081447,Enterococcus faecalis,Caudoviricetes,3
SAMN03081447,Enterococcus faecalis,Inoviridae,0
SAMN03081447,Enterococcus faecalis,Vinavirales,0
SAMN03081488,Helicobacter pylori,Caudoviricetes,0
SAMN03081488,Helicobacter pylori,Inoviridae,0
SAMN03081488,Helicobacter pylori,Vinavirales,0
SAMN03081491,Helicobacter pylori,Caudoviricetes,0
SAMN03081491,Helicobacter pylori,Inoviridae,0
SAMN03081491,Helicobacter pylori,Vinavirales,0
SAMN03081494,Helicobacter pylori,Caudoviricetes,0
SAMN03081494,Helicobacter pylori,Inoviridae,0
SAMN03081494,Helicobacter pylori,Vinavirales,0
SAMN03081495,Helicobacter pylori,Caudoviricetes,0
SAMN03081495,Helicobacter pylori,Inoviridae,0
SAMN03081495,Helicobacter pylori,Vinavirales,0
SAMN03081524,Streptococcus pyogenes,Caudoviricetes,4
SAMN03081524,Streptococcus pyogenes,Inoviridae,0
SAMN03081524,Streptococcus pyogenes,Vinavirales,0
SAMN03081531,Staphylococcus aureus,Caudoviricetes,3
SAMN03081531,Staphylococcus aureus,Inoviridae,0
SAMN03081531,Staphylococcus aureus,Vinavirales,0
SAMN03093440,Haemophilus influenzae,Caudoviricetes,3
SAMN03093440,Haemophilus influenzae,Inoviridae,0
SAMN03093440,Haemophilus influenzae,Vinavirales,0
SAMN03104885,Vibrio cholerae,Caudoviricetes,2
SAMN03104885,Vibrio cholerae,Inoviridae,0
SAMN03104885,Vibrio cholerae,Vinavirales,0
SAMN03105183,Acinetobacter baumannii,Caudoviricetes,3
SAMN03105183,Acinetobacter baumannii,Inoviridae,1
SAMN03105183,Acinetobacter baumannii,Vinavirales,0
SAMN03108598,Streptococcus agalactiae,Caudoviricetes,0
SAMN03108598,Streptococcus agalactiae,Inoviridae,0
SAMN03108598,Streptococcus agalactiae,Vinavirales,0
SAMN03145713,Bacillus subtilis,Caudoviricetes,2
SAMN03145713,Bacillus subtilis,Inoviridae,0
SAMN03145713,Bacillus subtilis,Vinavirales,0
SAMN03161558,Streptococcus pyogenes,Caudoviricetes,0
SAMN03161558,Streptococcus pyogenes,Inoviridae,0
SAMN03161558,Streptococcus pyogenes,Vinavirales,0
SAMN03178022,Streptococcus agalactiae,Caudoviricetes,1
SAMN03178022,Streptococcus agalactiae,Inoviridae,0
SAMN03178022,Streptococcus agalactiae,Vinavirales,0
SAMN03203488,Escherichia coli,Caudoviricetes,0
SAMN03203488,Escherichia coli,Inoviridae,0
SAMN03203488,Escherichia coli,Vinavirales,0
SAMN03216759,Campylobacter spp,Caudoviricetes,2
SAMN03216759,Campylobacter spp,Inoviridae,0
SAMN03216759,Campylobacter spp,Vinavirales,0
SAMN03216762,Campylobacter spp,Caudoviricetes,2
SAMN03216762,Campylobacter spp,Inoviridae,0
SAMN03216762,Campylobacter spp,Vinavirales,0
SAMN03246006,Campylobacter spp,Caudoviricetes,1
SAMN03246006,Campylobacter spp,Inoviridae,0
SAMN03246006,Campylobacter spp,Vinavirales,0
SAMN03246009,Campylobacter spp,Caudoviricetes,1
SAMN03246009,Campylobacter spp,Inoviridae,0
SAMN03246009,Campylobacter spp,Vinavirales,0
SAMN03246011,Campylobacter spp,Caudoviricetes,1
SAMN03246011,Campylobacter spp,Inoviridae,0
SAMN03246011,Campylobacter spp,Vinavirales,0
SAMN03246012,Campylobacter spp,Caudoviricetes,1
SAMN03246012,Campylobacter spp,Inoviridae,0
SAMN03246012,Campylobacter spp,Vinavirales,0
SAMN03246013,Campylobacter spp,Caudoviricetes,1
SAMN03246013,Campylobacter spp,Inoviridae,0
SAMN03246013,Campylobacter spp,Vinavirales,0
SAMN03246016,Campylobacter spp,Caudoviricetes,1
SAMN03246016,Campylobacter spp,Inoviridae,0
SAMN03246016,Campylobacter spp,Vinavirales,0
SAMN03246018,Campylobacter spp,Caudoviricetes,1
SAMN03246018,Campylobacter spp,Inoviridae,0
SAMN03246018,Campylobacter spp,Vinavirales,0
SAMN03246020,Campylobacter spp,Caudoviricetes,1
SAMN03246020,Campylobacter spp,Inoviridae,0
SAMN03246020,Campylobacter spp,Vinavirales,0
SAMN03246021,Campylobacter spp,Caudoviricetes,1
SAMN03246021,Campylobacter spp,Inoviridae,0
SAMN03246021,Campylobacter spp,Vinavirales,0
SAMN03246022,Campylobacter spp,Caudoviricetes,1
SAMN03246022,Campylobacter spp,Inoviridae,0
SAMN03246022,Campylobacter spp,Vinavirales,0
SAMN03246023,Campylobacter spp,Caudoviricetes,1
SAMN03246023,Campylobacter spp,Inoviridae,0
SAMN03246023,Campylobacter spp,Vinavirales,0
SAMN03246024,Campylobacter spp,Caudoviricetes,0
SAMN03246024,Campylobacter spp,Inoviridae,0
SAMN03246024,Campylobacter spp,Vinavirales,0
SAMN03246025,Campylobacter spp,Caudoviricetes,0
SAMN03246025,Campylobacter spp,Inoviridae,0
SAMN03246025,Campylobacter spp,Vinavirales,0
SAMN03246038,Campylobacter spp,Caudoviricetes,1
SAMN03246038,Campylobacter spp,Inoviridae,0
SAMN03246038,Campylobacter spp,Vinavirales,0
SAMN03246039,Campylobacter spp,Caudoviricetes,0
SAMN03246039,Campylobacter spp,Inoviridae,0
SAMN03246039,Campylobacter spp,Vinavirales,0
SAMN03246040,Campylobacter spp,Caudoviricetes,0
SAMN03246040,Campylobacter spp,Inoviridae,0
SAMN03246040,Campylobacter spp,Vinavirales,0
SAMN03246041,Campylobacter spp,Caudoviricetes,1
SAMN03246041,Campylobacter spp,Inoviridae,0
SAMN03246041,Campylobacter spp,Vinavirales,0
SAMN03246046,Campylobacter spp,Caudoviricetes,1
SAMN03246046,Campylobacter spp,Inoviridae,0
SAMN03246046,Campylobacter spp,Vinavirales,0
SAMN03246048,Campylobacter spp,Caudoviricetes,1
SAMN03246048,Campylobacter spp,Inoviridae,0
SAMN03246048,Campylobacter spp,Vinavirales,0
SAMN03246049,Campylobacter spp,Caudoviricetes,1
SAMN03246049,Campylobacter spp,Inoviridae,0
SAMN03246049,Campylobacter spp,Vinavirales,0
SAMN03246056,Campylobacter spp,Caudoviricetes,1
SAMN03246056,Campylobacter spp,Inoviridae,0
SAMN03246056,Campylobacter spp,Vinavirales,0
SAMN03248305,Vibrio cholerae,Caudoviricetes,1
SAMN03248305,Vibrio cholerae,Inoviridae,1
SAMN03248305,Vibrio cholerae,Vinavirales,0
SAMN03248306,Vibrio cholerae,Caudoviricetes,1
SAMN03248306,Vibrio cholerae,Inoviridae,0
SAMN03248306,Vibrio cholerae,Vinavirales,0
SAMN03251896,Staphylococcus aureus,Caudoviricetes,2
SAMN03251896,Staphylococcus aureus,Inoviridae,0
SAMN03251896,Staphylococcus aureus,Vinavirales,0
SAMN03252419,Escherichia coli,Caudoviricetes,4
SAMN03252419,Escherichia coli,Inoviridae,0
SAMN03252419,Escherichia coli,Vinavirales,0
SAMN03252420,Escherichia coli,Caudoviricetes,1
SAMN03252420,Escherichia coli,Inoviridae,0
SAMN03252420,Escherichia coli,Vinavirales,0
SAMN03252434,Escherichia coli,Caudoviricetes,3
SAMN03252434,Escherichia coli,Inoviridae,0
SAMN03252434,Escherichia coli,Vinavirales,0
SAMN03252442,Escherichia coli,Caudoviricetes,5
SAMN03252442,Escherichia coli,Inoviridae,0
SAMN03252442,Escherichia coli,Vinavirales,0
SAMN03252448,Escherichia coli,Caudoviricetes,3
SAMN03252448,Escherichia coli,Inoviridae,0
SAMN03252448,Escherichia coli,Vinavirales,0
SAMN03252450,Escherichia coli,Caudoviricetes,1
SAMN03252450,Escherichia coli,Inoviridae,0
SAMN03252450,Escherichia coli,Vinavirales,0
SAMN03252454,Escherichia coli,Caudoviricetes,4
SAMN03252454,Escherichia coli,Inoviridae,0
SAMN03252454,Escherichia coli,Vinavirales,0
SAMN03252455,Escherichia coli,Caudoviricetes,5
SAMN03252455,Escherichia coli,Inoviridae,0
SAMN03252455,Escherichia coli,Vinavirales,0
SAMN03255445,Staphylococcus aureus,Caudoviricetes,0
SAMN03255445,Staphylococcus aureus,Inoviridae,0
SAMN03255445,Staphylococcus aureus,Vinavirales,0
SAMN03255453,Staphylococcus aureus,Caudoviricetes,2
SAMN03255453,Staphylococcus aureus,Inoviridae,0
SAMN03255453,Staphylococcus aureus,Vinavirales,0
SAMN03255487,Staphylococcus aureus,Caudoviricetes,3
SAMN03255487,Staphylococcus aureus,Inoviridae,0
SAMN03255487,Staphylococcus aureus,Vinavirales,0
SAMN03265456,Bacillus subtilis,Caudoviricetes,3
SAMN03265456,Bacillus subtilis,Inoviridae,0
SAMN03265456,Bacillus subtilis,Vinavirales,0
SAMN03268365,Helicobacter pylori,Caudoviricetes,0
SAMN03268365,Helicobacter pylori,Inoviridae,0
SAMN03268365,Helicobacter pylori,Vinavirales,0
SAMN03274510,Streptococcus pyogenes,Caudoviricetes,2
SAMN03274510,Streptococcus pyogenes,Inoviridae,0
SAMN03274510,Streptococcus pyogenes,Vinavirales,0
SAMN03328998,Salmonella enterica,Caudoviricetes,2
SAMN03328998,Salmonella enterica,Inoviridae,0
SAMN03328998,Salmonella enterica,Vinavirales,0
SAMN03329869,Streptococcus agalactiae,Caudoviricetes,1
SAMN03329869,Streptococcus agalactiae,Inoviridae,0
SAMN03329869,Streptococcus agalactiae,Vinavirales,0
SAMN03329878,Streptococcus agalactiae,Caudoviricetes,2
SAMN03329878,Streptococcus agalactiae,Inoviridae,0
SAMN03329878,Streptococcus agalactiae,Vinavirales,0
SAMN03329879,Streptococcus agalactiae,Caudoviricetes,2
SAMN03329879,Streptococcus agalactiae,Inoviridae,0
SAMN03329879,Streptococcus agalactiae,Vinavirales,0
SAMN03329918,Streptococcus agalactiae,Caudoviricetes,1
SAMN03329918,Streptococcus agalactiae,Inoviridae,0
SAMN03329918,Streptococcus agalactiae,Vinavirales,0
SAMN03329919,Streptococcus agalactiae,Caudoviricetes,1
SAMN03329919,Streptococcus agalactiae,Inoviridae,0
SAMN03329919,Streptococcus agalactiae,Vinavirales,0
SAMN03329970,Streptococcus agalactiae,Caudoviricetes,0
SAMN03329970,Streptococcus agalactiae,Inoviridae,0
SAMN03329970,Streptococcus agalactiae,Vinavirales,0
SAMN03329971,Streptococcus agalactiae,Caudoviricetes,1
SAMN03329971,Streptococcus agalactiae,Inoviridae,0
SAMN03329971,Streptococcus agalactiae,Vinavirales,0
SAMN03331944,Streptococcus agalactiae,Caudoviricetes,0
SAMN03331944,Streptococcus agalactiae,Inoviridae,0
SAMN03331944,Streptococcus agalactiae,Vinavirales,0
SAMN03331945,Streptococcus agalactiae,Caudoviricetes,0
SAMN03331945,Streptococcus agalactiae,Inoviridae,0
SAMN03331945,Streptococcus agalactiae,Vinavirales,0
SAMN03339922,Enterococcus faecium,Caudoviricetes,1
SAMN03339922,Enterococcus faecium,Inoviridae,0
SAMN03339922,Enterococcus faecium,Vinavirales,0
SAMN03344735,Campylobacter spp,Caudoviricetes,0
SAMN03344735,Campylobacter spp,Inoviridae,0
SAMN03344735,Campylobacter spp,Vinavirales,0
SAMN03371464,Salmonella enterica,Caudoviricetes,0
SAMN03371464,Salmonella enterica,Inoviridae,0
SAMN03371464,Salmonella enterica,Vinavirales,0
SAMN03371465,Salmonella enterica,Caudoviricetes,0
SAMN03371465,Salmonella enterica,Inoviridae,0
SAMN03371465,Salmonella enterica,Vinavirales,0
SAMN03380192,Campylobacter spp,Caudoviricetes,1
SAMN03380192,Campylobacter spp,Inoviridae,0
SAMN03380192,Campylobacter spp,Vinavirales,0
SAMN03381357,Campylobacter spp,Caudoviricetes,0
SAMN03381357,Campylobacter spp,Inoviridae,0
SAMN03381357,Campylobacter spp,Vinavirales,0
SAMN03389320,Pseudomonas aeruginosa,Caudoviricetes,9
SAMN03389320,Pseudomonas aeruginosa,Inoviridae,0
SAMN03389320,Pseudomonas aeruginosa,Vinavirales,0
SAMN03418290,Streptococcus pyogenes,Caudoviricetes,1
SAMN03418290,Streptococcus pyogenes,Inoviridae,0
SAMN03418290,Streptococcus pyogenes,Vinavirales,0
SAMN03450976,Haemophilus influenzae,Caudoviricetes,4
SAMN03450976,Haemophilus influenzae,Inoviridae,0
SAMN03450976,Haemophilus influenzae,Vinavirales,0
SAMN03455995,Klebsiella pneumoniae,Caudoviricetes,3
SAMN03455995,Klebsiella pneumoniae,Inoviridae,0
SAMN03455995,Klebsiella pneumoniae,Vinavirales,0
SAMN03459415,Neisseria spp,Caudoviricetes,1
SAMN03459415,Neisseria spp,Inoviridae,1
SAMN03459415,Neisseria spp,Vinavirales,0
SAMN03459417,Neisseria spp,Caudoviricetes,1
SAMN03459417,Neisseria spp,Inoviridae,0
SAMN03459417,Neisseria spp,Vinavirales,0
SAMN03463818,Salmonella enterica,Caudoviricetes,4
SAMN03463818,Salmonella enterica,Inoviridae,0
SAMN03463818,Salmonella enterica,Vinavirales,0
SAMN03470763,Salmonella enterica,Caudoviricetes,2
SAMN03470763,Salmonella enterica,Inoviridae,0
SAMN03470763,Salmonella enterica,Vinavirales,0
SAMN03481691,Serratia spp,Caudoviricetes,2
SAMN03481691,Serratia spp,Inoviridae,0
SAMN03481691,Serratia spp,Vinavirales,0
SAMN03487572,Helicobacter pylori,Caudoviricetes,0
SAMN03487572,Helicobacter pylori,Inoviridae,0
SAMN03487572,Helicobacter pylori,Vinavirales,0
SAMN03610013,Streptococcus pyogenes,Caudoviricetes,2
SAMN03610013,Streptococcus pyogenes,Inoviridae,0
SAMN03610013,Streptococcus pyogenes,Vinavirales,0
SAMN03610015,Streptococcus pyogenes,Caudoviricetes,2
SAMN03610015,Streptococcus pyogenes,Inoviridae,0
SAMN03610015,Streptococcus pyogenes,Vinavirales,0
SAMN03652743,Campylobacter spp,Caudoviricetes,1
SAMN03652743,Campylobacter spp,Inoviridae,0
SAMN03652743,Campylobacter spp,Vinavirales,0
SAMN03699895,Staphylococcus aureus,Caudoviricetes,2
SAMN03699895,Staphylococcus aureus,Inoviridae,0
SAMN03699895,Staphylococcus aureus,Vinavirales,0
SAMN03701301,Bacillus subtilis,Caudoviricetes,1
SAMN03701301,Bacillus subtilis,Inoviridae,0
SAMN03701301,Bacillus subtilis,Vinavirales,0
SAMN03702839,Salmonella enterica,Caudoviricetes,2
SAMN03702839,Salmonella enterica,Inoviridae,0
SAMN03702839,Salmonella enterica,Vinavirales,0
SAMN03733727,Enterobacter spp,Caudoviricetes,4
SAMN03733727,Enterobacter spp,Inoviridae,0
SAMN03733727,Enterobacter spp,Vinavirales,0
SAMN03733741,Citrobacter spp,Caudoviricetes,3
SAMN03733741,Citrobacter spp,Inoviridae,0
SAMN03733741,Citrobacter spp,Vinavirales,0
SAMN03733748,Enterobacter spp,Caudoviricetes,4
SAMN03733748,Enterobacter spp,Inoviridae,0
SAMN03733748,Enterobacter spp,Vinavirales,0
SAMN03733754,Citrobacter spp,Caudoviricetes,4
SAMN03733754,Citrobacter spp,Inoviridae,0
SAMN03733754,Citrobacter spp,Vinavirales,0
SAMN03733769,Enterobacter spp,Caudoviricetes,4
SAMN03733769,Enterobacter spp,Inoviridae,0
SAMN03733769,Enterobacter spp,Vinavirales,0
SAMN03733805,Serratia spp,Caudoviricetes,4
SAMN03733805,Serratia spp,Inoviridae,0
SAMN03733805,Serratia spp,Vinavirales,0
SAMN03763942,Staphylococcus aureus,Caudoviricetes,2
SAMN03763942,Staphylococcus aureus,Inoviridae,0
SAMN03763942,Staphylococcus aureus,Vinavirales,0
SAMN03764478,Bacillus subtilis,Caudoviricetes,4
SAMN03764478,Bacillus subtilis,Inoviridae,0
SAMN03764478,Bacillus subtilis,Vinavirales,0
SAMN03771402,Acinetobacter baumannii,Caudoviricetes,2
SAMN03771402,Acinetobacter baumannii,Inoviridae,0
SAMN03771402,Acinetobacter baumannii,Vinavirales,0
SAMN03775331,Streptococcus pyogenes,Caudoviricetes,0
SAMN03775331,Streptococcus pyogenes,Inoviridae,0
SAMN03775331,Streptococcus pyogenes,Vinavirales,0
SAMN03787340,Staphylococcus aureus,Caudoviricetes,2
SAMN03787340,Staphylococcus aureus,Inoviridae,0
SAMN03787340,Staphylococcus aureus,Vinavirales,0
SAMN03817043,Acinetobacter baumannii,Caudoviricetes,3
SAMN03817043,Acinetobacter baumannii,Inoviridae,0
SAMN03817043,Acinetobacter baumannii,Vinavirales,0
SAMN03838469,Campylobacter spp,Caudoviricetes,0
SAMN03838469,Campylobacter spp,Inoviridae,0
SAMN03838469,Campylobacter spp,Vinavirales,0
SAMN03841798,Serratia spp,Caudoviricetes,2
SAMN03841798,Serratia spp,Inoviridae,0
SAMN03841798,Serratia spp,Vinavirales,0
SAMN03944748,Neisseria spp,Caudoviricetes,1
SAMN03944748,Neisseria spp,Inoviridae,0
SAMN03944748,Neisseria spp,Vinavirales,0
SAMN03944749,Neisseria spp,Caudoviricetes,0
SAMN03944749,Neisseria spp,Inoviridae,0
SAMN03944749,Neisseria spp,Vinavirales,0
SAMN03944751,Neisseria spp,Caudoviricetes,2
SAMN03944751,Neisseria spp,Inoviridae,0
SAMN03944751,Neisseria spp,Vinavirales,0
SAMN03955396,Staphylococcus aureus,Caudoviricetes,2
SAMN03955396,Staphylococcus aureus,Inoviridae,0
SAMN03955396,Staphylococcus aureus,Vinavirales,0
SAMN03968923,Proteus spp,Caudoviricetes,0
SAMN03968923,Proteus spp,Inoviridae,0
SAMN03968923,Proteus spp,Vinavirales,0
SAMN03968924,Proteus spp,Caudoviricetes,0
SAMN03968924,Proteus spp,Inoviridae,0
SAMN03968924,Proteus spp,Vinavirales,0
SAMN03988624,Enterococcus faecium,Caudoviricetes,2
SAMN03988624,Enterococcus faecium,Inoviridae,0
SAMN03988624,Enterococcus faecium,Vinavirales,0
SAMN03988627,Enterococcus faecium,Caudoviricetes,1
SAMN03988627,Enterococcus faecium,Inoviridae,0
SAMN03988627,Enterococcus faecium,Vinavirales,0
SAMN03988630,Enterococcus faecium,Caudoviricetes,1
SAMN03988630,Enterococcus faecium,Inoviridae,0
SAMN03988630,Enterococcus faecium,Vinavirales,0
SAMN03988632,Enterococcus faecium,Caudoviricetes,2
SAMN03988632,Enterococcus faecium,Inoviridae,0
SAMN03988632,Enterococcus faecium,Vinavirales,0
SAMN03996271,Serratia spp,Caudoviricetes,1
SAMN03996271,Serratia spp,Inoviridae,0
SAMN03996271,Serratia spp,Vinavirales,0
SAMN03996295,Streptococcus pyogenes,Caudoviricetes,3
SAMN03996295,Streptococcus pyogenes,Inoviridae,0
SAMN03996295,Streptococcus pyogenes,Vinavirales,0
SAMN03996316,Morganella morganii,Caudoviricetes,5
SAMN03996316,Morganella morganii,Inoviridae,0
SAMN03996316,Morganella morganii,Vinavirales,0
SAMN04002524,Streptococcus agalactiae,Caudoviricetes,1
SAMN04002524,Streptococcus agalactiae,Inoviridae,0
SAMN04002524,Streptococcus agalactiae,Vinavirales,0
SAMN04007152,Streptococcus agalactiae,Caudoviricetes,2
SAMN04007152,Streptococcus agalactiae,Inoviridae,0
SAMN04007152,Streptococcus agalactiae,Vinavirales,0
SAMN04009964,Enterococcus faecium,Caudoviricetes,2
SAMN04009964,Enterococcus faecium,Inoviridae,0
SAMN04009964,Enterococcus faecium,Vinavirales,0
SAMN04014863,Citrobacter spp,Caudoviricetes,4
SAMN04014863,Citrobacter spp,Inoviridae,0
SAMN04014863,Citrobacter spp,Vinavirales,0
SAMN04014870,Proteus spp,Caudoviricetes,2
SAMN04014870,Proteus spp,Inoviridae,0
SAMN04014870,Proteus spp,Vinavirales,0
SAMN04014898,Morganella morganii,Caudoviricetes,7
SAMN04014898,Morganella morganii,Inoviridae,0
SAMN04014898,Morganella morganii,Vinavirales,0
SAMN04014900,Proteus spp,Caudoviricetes,5
SAMN04014900,Proteus spp,Inoviridae,1
SAMN04014900,Proteus spp,Vinavirales,0
SAMN04014902,Escherichia coli,Caudoviricetes,1
SAMN04014902,Escherichia coli,Inoviridae,0
SAMN04014902,Escherichia coli,Vinavirales,0
SAMN04014904,Acinetobacter baumannii,Caudoviricetes,3
SAMN04014904,Acinetobacter baumannii,Inoviridae,0
SAMN04014904,Acinetobacter baumannii,Vinavirales,0
SAMN04014918,Escherichia coli,Caudoviricetes,5
SAMN04014918,Escherichia coli,Inoviridae,0
SAMN04014918,Escherichia coli,Vinavirales,0
SAMN04014919,Acinetobacter baumannii,Caudoviricetes,3
SAMN04014919,Acinetobacter baumannii,Inoviridae,0
SAMN04014919,Acinetobacter baumannii,Vinavirales,0
SAMN04014940,Serratia spp,Caudoviricetes,2
